Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
BRU,1,2008,2008-07-01,20.321,Predicted,    NA,20.321,0.444,14.3166,Predicted,    NA,14.3166,0.635,35.055,Predicted,    NA,35.055,1.62,20.739,Predicted,  NA,20.739,1.74,0,Predicted,NA,0,6.4e-113
BRU,1,2008,2008-07-02,20.261,Predicted,    NA,20.261,0.483,13.1580,Predicted,    NA,13.1580,0.712,37.616,Predicted,    NA,37.616,1.93,24.458,Predicted,  NA,24.458,2.06,0,Predicted,NA,0, 1.8e-76
BRU,1,2008,2008-07-03,13.616,Predicted,    NA,13.616,0.200,10.8443,Predicted,    NA,10.8443,0.289,16.595,Predicted,    NA,16.595,0.65, 5.751,Predicted,  NA, 5.751,0.71,0,Predicted,NA,0,6.8e-308
BRU,1,2008,2008-07-04,16.020,Predicted,    NA,16.020,0.368,10.5815,Predicted,    NA,10.5815,0.570,28.978,Predicted,    NA,28.978,1.55,18.397,Predicted,  NA,18.397,1.65,0,Predicted,NA,0, 3.9e-77
BRU,1,2008,2008-07-05,17.381,Predicted,    NA,17.381,0.420,10.0866,Predicted,    NA,10.0866,0.646,34.039,Predicted,    NA,34.039,1.67,23.952,Predicted,  NA,23.952,1.79,0,Predicted,NA,0, 3.1e-55
BRU,1,2008,2008-07-06,15.770,Predicted,    NA,15.770,0.234,12.3300,Predicted,    NA,12.3300,0.315,24.756,Predicted,    NA,24.756,0.98,12.426,Predicted,  NA,12.426,1.03,0,Predicted,NA,0, 0.0e+00
BRU,1,2008,2008-07-07,13.880,Predicted,    NA,13.880,0.161,11.5938,Predicted,    NA,11.5938,0.196,20.941,Predicted,    NA,20.941,0.69, 9.347,Predicted,  NA, 9.347,0.72,0,Predicted,NA,0, 0.0e+00
BRU,1,2008,2008-07-08,15.250,Predicted,    NA,15.250,0.332, 9.4265,Predicted,    NA, 9.4265,0.520,29.650,Predicted,    NA,29.650,1.62,20.223,Predicted,  NA,20.223,1.70,0,Predicted,NA,0, 9.1e-74
BRU,1,2008,2008-07-09,16.042,Predicted,    NA,16.042,0.438, 9.0008,Predicted,    NA, 9.0008,0.659,32.887,Predicted,    NA,32.887,1.83,23.886,Predicted,  NA,23.886,1.95,0,Predicted,NA,0, 1.0e-42
BRU,1,2008,2008-07-10,17.668,Predicted,    NA,17.668,0.476, 9.7390,Predicted,    NA, 9.7390,0.708,36.356,Predicted,    NA,36.356,1.91,26.617,Predicted,  NA,26.617,2.03,0,Predicted,NA,0, 2.3e-43
BRU,1,2008,2008-07-11,18.701,Predicted,    NA,18.701,0.366,12.7465,Predicted,    NA,12.7465,0.521,32.552,Predicted,    NA,32.552,1.40,19.805,Predicted,  NA,19.805,1.49,0,Predicted,NA,0,2.7e-132
BRU,1,2008,2008-07-12,17.085,Predicted,    NA,17.085,0.310,13.7464,Predicted,    NA,13.7464,0.442,28.782,Predicted,    NA,28.782,1.51,15.036,Predicted,  NA,15.036,1.57,0,Predicted,NA,0,1.1e-212
BRU,1,2008,2008-07-13,13.772,Predicted,    NA,13.772,0.219,10.9359,Predicted,    NA,10.9359,0.286,19.539,Predicted,    NA,19.539,0.72, 8.603,Predicted,  NA, 8.603,0.78,0,Predicted,NA,0, 0.0e+00
BRU,1,2008,2008-07-14,11.860,Predicted,    NA,11.860,0.176, 8.6393,Predicted,    NA, 8.6393,0.255,21.125,Predicted,    NA,21.125,1.02,12.485,Predicted,  NA,12.485,1.05,0,Predicted,NA,0,1.4e-251
BRU,1,2008,2008-07-15,15.357,Predicted,    NA,15.357,0.401, 8.1226,Predicted,    NA, 8.1226,0.634,31.597,Predicted,    NA,31.597,1.73,23.474,Predicted,  NA,23.474,1.85,0,Predicted,NA,0, 7.1e-38
BRU,1,2008,2008-07-16,17.341,Predicted,    NA,17.341,0.434,10.4142,Predicted,    NA,10.4142,0.672,33.832,Predicted,    NA,33.832,1.83,23.418,Predicted,  NA,23.418,1.95,0,Predicted,NA,0, 1.6e-54
BRU,1,2008,2008-07-17,15.967,Predicted,    NA,15.967,0.311,10.7331,Predicted,    NA,10.7331,0.457,25.145,Predicted,    NA,25.145,0.96,14.412,Predicted,  NA,14.412,1.06,0,Predicted,NA,0,3.0e-122
BRU,1,2008,2008-07-18,17.132,Predicted,    NA,17.132,0.416,11.5414,Predicted,    NA,11.5414,0.609,31.355,Predicted,    NA,31.355,1.81,19.813,Predicted,  NA,19.813,1.91,0,Predicted,NA,0, 1.8e-80
BRU,1,2008,2008-07-19,17.660,Predicted,    NA,17.660,0.461, 9.8504,Predicted,    NA, 9.8504,0.654,35.106,Predicted,    NA,35.106,1.66,25.256,Predicted,  NA,25.256,1.78,0,Predicted,NA,0, 1.2e-51
BRU,1,2008,2008-07-20,13.967,Predicted,    NA,13.967,0.245,11.1740,Predicted,    NA,11.1740,0.269,17.777,Predicted,    NA,17.777,0.67, 6.603,Predicted,  NA, 6.603,0.72,0,Predicted,NA,0, 0.0e+00
BRU,1,2008,2008-07-21,12.795,Predicted,    NA,12.795,0.250, 8.6775,Predicted,    NA, 8.6775,0.365,22.389,Predicted,    NA,22.389,1.15,13.711,Predicted,  NA,13.711,1.21,0,Predicted,NA,0,3.4e-125
BRU,1,2008,2008-07-22,15.008,Predicted,    NA,15.008,0.344, 9.1413,Predicted,    NA, 9.1413,0.574,28.846,Predicted,    NA,28.846,1.61,19.705,Predicted,  NA,19.705,1.71,0,Predicted,NA,0, 2.3e-57
BRU,1,2008,2008-07-23,15.519,Predicted,    NA,15.519,0.435, 8.4139,Predicted,    NA, 8.4139,0.651,32.134,Predicted,    NA,32.134,1.83,23.720,Predicted,  NA,23.720,1.94,0,Predicted,NA,0, 1.5e-38
BRU,1,2008,2008-07-24,17.076,Predicted,    NA,17.076,0.492, 9.3531,Predicted,    NA, 9.3531,0.728,34.844,Predicted,    NA,34.844,2.01,25.491,Predicted,  NA,25.491,2.14,0,Predicted,NA,0, 4.7e-38
BRU,1,2008,2008-07-25,18.733,Predicted,    NA,18.733,0.427,12.4919,Predicted,    NA,12.4919,0.647,34.122,Predicted,    NA,34.122,1.79,21.630,Predicted,  NA,21.630,1.90,0,Predicted,NA,0, 1.9e-83
BRU,1,2008,2008-07-26,17.638,Predicted,    NA,17.638,0.383,12.9900,Predicted,    NA,12.9900,0.548,32.657,Predicted,    NA,32.657,1.90,19.667,Predicted,  NA,19.667,1.98,0,Predicted,NA,0,1.2e-124
BRU,1,2008,2008-07-27,18.165,Predicted,    NA,18.165,0.368,13.7546,Predicted,    NA,13.7546,0.536,32.085,Predicted,    NA,32.085,1.82,18.330,Predicted,  NA,18.330,1.90,0,Predicted,NA,0,2.3e-145
BRU,1,2008,2008-07-28,19.137,Predicted,    NA,19.137,0.458,12.5754,Predicted,    NA,12.5754,0.668,36.116,Predicted,    NA,36.116,1.89,23.541,Predicted,  NA,23.541,2.01,0,Predicted,NA,0, 3.0e-79
BRU,1,2008,2008-07-29,19.939,Predicted,    NA,19.939,0.361,15.6239,Predicted,    NA,15.6239,0.533,32.871,Predicted,    NA,32.871,1.60,17.247,Predicted,  NA,17.247,1.68,0,Predicted,NA,0,2.2e-189
BRU,1,2008,2008-07-30,20.969,Predicted,    NA,20.969,0.415,15.5951,Predicted,    NA,15.5951,0.594,35.837,Predicted,    NA,35.837,1.63,20.242,Predicted,  NA,20.242,1.74,0,Predicted,NA,0,2.1e-152
BRU,1,2008,2008-07-31,20.009,Predicted,    NA,20.009,0.410,14.1908,Predicted,    NA,14.1908,0.567,32.843,Predicted,    NA,32.843,1.34,18.652,Predicted,  NA,18.652,1.46,0,Predicted,NA,0,2.1e-138
BRU,1,2009,2009-07-01,16.581,Original,16.581,16.290,0.141,11.2050,Original,11.205,11.0095,0.179,28.229,Original,28.229,26.032,0.42,17.024,Original,17.0,15.022,0.45,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-02,16.300,Original,16.300,16.536,0.165,10.7030,Original,10.703,10.7725,0.185,28.729,Original,28.729,26.545,0.38,18.026,Original,18.0,15.773,0.42,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-03,17.637,Original,17.637,17.894,0.178,13.7130,Original,13.713,13.5938,0.213,28.229,Original,28.229,26.480,0.48,14.516,Original,14.5,12.886,0.52,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-04,16.718,Original,16.718,16.111,0.105,11.2050,Original,11.205,11.2940,0.159,28.729,Original,28.729,25.282,0.40,17.524,Original,17.5,13.988,0.43,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-05,16.384,Original,16.384,15.768,0.125,11.7070,Original,11.707,11.3364,0.218,28.729,Original,28.729,25.044,0.47,17.022,Original,17.0,13.708,0.52,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-06,15.340,Original,15.340,14.759,0.215,10.2010,Original,10.201,10.3319,0.256,23.230,Original,23.230,22.810,0.54,13.029,Original,13.0,12.479,0.60,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-07,14.589,Original,14.589,13.805,0.124,10.2010,Original,10.201, 9.9620,0.132,24.231,Original,24.231,19.836,0.33,14.030,Original,14.0, 9.874,0.35,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-08,12.584,Original,12.584,11.522,0.148, 9.1970,Original, 9.197, 7.9349,0.172,19.727,Original,19.727,18.045,0.43,10.530,Original,10.5,10.110,0.46,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-09,10.867,Original,10.867,11.006,0.216, 5.1770,Original, 5.177, 5.2068,0.233,17.723,Original,17.723,20.142,0.69,12.546,Original,12.5,14.935,0.73,0,Original,0,0,1.2e-110
BRU,1,2009,2009-07-10,11.661,Original,11.661,10.652,0.190, 5.1770,Original, 5.177, 5.0784,0.213,20.728,Original,20.728,20.519,0.57,15.551,Original,15.6,15.441,0.61,0,Original,0,0,8.0e-126
BRU,1,2009,2009-07-11,12.414,Original,12.414,11.819,0.192, 5.6800,Original, 5.680, 5.6276,0.208,22.730,Original,22.730,22.590,0.50,17.050,Original,17.1,16.962,0.54,0,Original,0,0,3.3e-162
BRU,1,2009,2009-07-12,14.628,Original,14.628,14.662,0.142, 8.6940,Original, 8.694, 8.2813,0.164,26.730,Original,26.730,26.223,0.43,18.036,Original,18.0,17.942,0.46,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-13,16.800,Original,16.800,16.865,0.171,10.2010,Original,10.201, 9.8873,0.211,31.225,Original,31.225,30.733,0.57,21.024,Original,21.0,20.846,0.61,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-14,18.806,Original,18.806,19.463,0.241,14.2150,Original,14.215,15.2960,0.261,29.728,Original,29.728,31.051,0.72,15.513,Original,15.5,15.755,0.77,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-15,17.555,Original,17.555,18.361,0.172,14.2150,Original,14.215,14.5130,0.202,22.730,Original,22.730,27.362,0.56, 8.515,Original, 8.5,12.849,0.59,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-16,18.512,Original,18.512,18.291,0.144,12.7100,Original,12.710,12.0231,0.202,30.726,Original,30.726,30.961,0.50,18.016,Original,18.0,18.938,0.54,0,Original,0,0, 0.0e+00
BRU,1,2009,2009-07-17,14.841,Original,14.841,13.733,0.172,10.2010,Original,10.201, 9.5245,0.370,17.222,Original,17.222,17.637,0.65, 7.021,Original, 7.0, 8.112,0.75,0,Original,0,0,2.9e-146
BRU,1,2009,2009-07-18, 8.862,Original, 8.862, 9.389,0.209, 7.6900,Original, 7.690, 7.2768,0.222,11.205,Original,11.205,11.900,0.68, 3.515,Original, 3.5, 4.624,0.71,0,Original,0,0,3.8e-235
BRU,1,2009,2009-07-19,11.787,Original,11.787,11.945,0.194, 6.6850,Original, 6.685, 6.8680,0.242,21.729,Original,21.729,20.569,0.53,15.044,Original,15.0,13.701,0.59,0,Original,0,0,9.2e-177
