Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2008-10-20;14.4678181818182;5.163;18.206;77.5878181818182;11.6845
2008-10-21;9.38883333333333;6.67;13.696;95.5319166666667;10.183
2008-10-22;6.2085;2.147;9.682;100.987;5.9145
2008-10-23;4.241;1.644;7.172;105.624916666667;4.408
2008-10-24;5.37116666666667;2.147;10.686;105.953666666667;6.4165
2008-10-25;3.40358333333333;0.638;6.168;107.1875;3.403
2008-10-26;4.31215384615385;2.65;7.172;105.061923076923;4.911
2008-10-27;5.58058333333333;2.65;10.686;97.85875;6.668
2008-10-28;2.31425;0.638;5.163;106.820083333333;2.9005
2008-10-29;1.22483333333333;0.638;1.644;108.205583333333;1.141
2008-10-30;0.470333333333333;-0.368;1.141;108.81225;0.3865
2008-10-31;1.26666666666667;-0.368;3.152;108.193083333333;1.392
2008-11-01;5.4555;3.152;7.172;94.7640833333333;5.162
2008-11-02;6.50191666666667;2.65;9.18;87.0245833333333;5.915
2008-11-03;3.98983333333333;2.65;6.67;98.7765833333333;4.66
2008-11-04;4.36666666666667;0.638;8.678;99.7109166666667;4.658
2008-11-05;3.613;2.147;6.168;101.616583333333;4.1575
2008-11-06;3.69658333333333;1.141;7.172;101.43925;4.1565
2008-11-07;2.1045;0.135;6.168;104.89625;3.1515
2008-11-08;1.55933333333333;-1.375;7.172;105.472166666667;2.8985
2008-11-09;3.57016666666667;-0.368;9.18;101.2435;4.406
2008-11-10;2.90041666666667;0.135;7.674;95.8985833333333;3.9045
2008-11-11;3.7805;0.638;5.665;101.144333333333;3.1515
2008-11-12;0.805666666666667;-0.368;2.147;107.51175;0.8895
2008-11-13;-0.577583333333333;-0.871;-0.368;107.8;-0.6195
2008-11-14;-0.0326666666666667;-0.871;1.644;108.40875;0.3865
2008-11-15;-0.7455;-2.381;0.638;108.610833333333;-0.8715
2008-11-16;-1.41666666666667;-2.381;-0.368;108.4085;-1.3745
2008-11-17;0.596;-0.871;3.152;108.366916666667;1.1405
2008-11-18;-0.158916666666667;-2.885;3.655;107.75675;0.385
2008-11-19;-1.33283333333333;-3.388;1.141;108.0825;-1.1235
2008-11-20;-1.87825;-4.395;1.644;107.043083333333;-1.3755
2008-11-21;0.805666666666667;-0.368;2.65;108.93275;1.141
2008-11-22;-1.50058333333333;-2.885;-0.871;106.238583333333;-1.878
2008-11-23;-0.493916666666667;-1.375;0.638;106.686083333333;-0.3685
