Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2008,BRU,Q1,2,6,0,6,0,V,NA,NA,NA,,
2008,BRU,Q1,3,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q1,4,10,2,12,0,V,NA,NA,NA,,
2008,BRU,Q1,5,8,2,10,0,V,NA,NA,NA,,
2008,BRU,Q1,6,2,0,2,0,V,NA,NA,NA,,
2008,BRU,Q1,7,9,0,9,0,V,NA,NA,NA,,
2008,BRU,Q1,8,33,0,33,0,V,NA,NA,NA,,
2008,BRU,Q1,9,9,1,10,0,V,NA,NA,NA,,
2008,BRU,Q1,10,2,0,2,0,V,NA,NA,NA,,
2008,BRU,Q1,11,3,0,3,0,V,NA,NA,NA,,
2008,BRU,Q1,12,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q1,13,3,1,4,1,V,NA,NA,NA,,
2008,BRU,Q1,14,5,2,7,0,V,NA,NA,NA,,
2008,BRU,Q1,15,20,0,20,0,V,NA,NA,NA,,
2008,BRU,Q1,16,2,0,2,0,V,NA,NA,NA,,
2008,BRU,Q1,17,6,1,7,0,V,NA,NA,NA,,
2008,BRU,Q1,18,2,0,2,0,V,NA,NA,NA,,
2008,BRU,Q1,19,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q1,21,27,0,27,0,V,NA,NA,NA,,
2008,BRU,Q1,22,17,0,17,0,V,NA,NA,NA,,
2008,BRU,Q1,23,5,0,5,0,V,NA,NA,NA,,
2008,BRU,Q1,24,4,3,7,0,V,NA,NA,NA,,
2008,BRU,Q1,25,15,0,15,0,V,NA,NA,NA,,
2008,BRU,Q1,26,3,3,6,0,V,NA,NA,NA,,
2008,BRU,Q2,1,1,0,1,1,V,NA,NA,NA,,
2008,BRU,Q2,2,2,0,2,1,V,NA,NA,NA,,
2008,BRU,Q2,3,4,0,4,0,V,NA,NA,NA,,
2008,BRU,Q2,4,4,0,4,0,V,NA,NA,NA,,
2008,BRU,Q2,5,0,1,1,0,V,NA,NA,NA,,
2008,BRU,Q2,6,6,0,6,1,V,NA,NA,NA,,
2008,BRU,Q2,7,2,0,2,1,V,NA,NA,NA,,
2008,BRU,Q2,8,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q2,9,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q2,11,7,0,7,1,V,NA,NA,NA,,
2008,BRU,Q2,12,2,0,2,0,V,NA,NA,NA,,
2008,BRU,Q2,13,2,0,2,0,V,NA,NA,NA,,
2008,BRU,Q2,14,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q2,15,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q2,16,2,0,2,0,V,NA,NA,NA,,
2008,BRU,Q2,17,9,3,12,0,V,NA,NA,NA,,
2008,BRU,Q2,18,3,0,3,0,V,NA,NA,NA,,
2008,BRU,Q2,19,4,0,4,0,V,NA,NA,NA,,
2008,BRU,Q2,21,7,0,7,0,V,NA,NA,NA,,
2008,BRU,Q2,22,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q2,24,NA,NA,NA,NA,A,NA,NA,NA,,
2008,BRU,Q2,27,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q2,28,1,0,1,0,V,NA,NA,NA,,
2008,BRU,Q2,20 / 42,NA,NA,NA,NA,Va,NA,NA,NA,,
2008,CHA,Q1,1,7,5,12,0,V,NA,NA,NA,,
2008,CHA,Q1,2,10,4,14,0,V,NA,NA,NA,,
2008,CHA,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,4,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,8,11,3,14,0,V,NA,NA,NA,,
2008,CHA,Q1,9,5,2,7,0,V,NA,NA,NA,,
2008,CHA,Q1,10,16,1,17,0,V,NA,NA,NA,,
2008,CHA,Q1,11,7,7,14,0,V,NA,NA,NA,,
2008,CHA,Q1,12,7,6,13,0,V,NA,NA,NA,,
2008,CHA,Q1,13,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,15,4,3,7,2,V,NA,NA,NA,,
2008,CHA,Q1,16,0,5,5,0,V,NA,NA,NA,,
2008,CHA,Q1,17,3,0,3,1,V,NA,NA,NA,,
2008,CHA,Q1,18,0,1,1,0,M,NA,NA,NA,,
2008,CHA,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,20,0,5,5,0,V,NA,NA,NA,,
2008,CHA,Q1,21,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,22,0,3,3,0,V,NA,NA,NA,,
2008,CHA,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,24,3,6,9,0,V,NA,NA,NA,,
2008,CHA,Q1,25,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,26,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q1,28,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,29,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,30,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,31,1,4,5,0,V,NA,NA,NA,,
2008,CHA,Q1,32,0,3,3,1,V,NA,NA,NA,,
2008,CHA,Q1,33,0,2,2,0,V,NA,NA,NA,,
2008,CHA,Q1,34,0,4,4,0,V,NA,NA,NA,,
2008,CHA,Q1,35,1,1,2,0,V,NA,NA,NA,,
2008,CHA,Q1,36,0,3,3,0,V,NA,NA,NA,,
2008,CHA,Q1,37,0,4,4,0,V,NA,NA,NA,,
2008,CHA,Q1,38,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,39,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,40,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,41,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,42,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,43,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q1,44,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q2,1,4,2,6,0,V,NA,NA,NA,,
2008,CHA,Q2,2,2,1,3,0,V,NA,NA,NA,,
2008,CHA,Q2,3,4,0,4,0,V,NA,NA,NA,,
2008,CHA,Q2,4,9,4,13,0,V,NA,NA,NA,,
2008,CHA,Q2,5,2,1,3,0,V,NA,NA,NA,,
2008,CHA,Q2,6,1,2,3,0,V,NA,NA,NA,,
2008,CHA,Q2,7,6,1,7,0,V,NA,NA,NA,,
2008,CHA,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2008,CHA,Q2,9,25,10,35,0,V,NA,NA,NA,,
2008,CHA,Q2,10,6,2,8,0,V,NA,NA,NA,,
2008,CHA,Q2,11,3,3,6,0,V,NA,NA,NA,,
2008,CHA,Q2,14,15,1,16,0,V,NA,NA,NA,,
2008,CHA,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q2,16,12,8,20,0,V,NA,NA,NA,,
2008,CHA,Q2,17,8,3,11,0,V,NA,NA,NA,,
2008,CHA,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q2,19,5,1,6,0,V,NA,NA,NA,,
2008,CHA,Q2,20,3,0,3,0,V,NA,NA,NA,,
2008,CHA,Q2,21,4,2,6,0,V,NA,NA,NA,,
2008,CHA,Q2,22,25,22,47,0,V,NA,NA,NA,,
2008,CHA,Q2,23,5,23,28,0,V,NA,NA,NA,,
2008,CHA,Q2,24,5,2,7,1,V,NA,NA,NA,,
2008,CHA,Q2,25,1,3,4,0,V,NA,NA,NA,,
2008,CHA,Q2,26,3,2,5,0,V,NA,NA,NA,,
2008,CHA,Q2,27,23,5,28,0,V,NA,NA,NA,,
2008,CHA,Q2,28,0,2,2,0,V,NA,NA,NA,,
2008,CHA,Q2,29,0,10,10,0,V,NA,NA,NA,,
2008,CHA,Q2,30,3,2,5,0,V,NA,NA,NA,,
2008,CHA,Q2,31,1,1,2,0,V,NA,NA,NA,,
2008,CHA,Q2,32,3,2,5,0,V,NA,NA,NA,,
2008,CHA,Q2,33,13,2,15,0,V,NA,NA,NA,,
2008,CHA,Q2,34,33,6,39,0,V,NA,NA,NA,,
2008,CHA,Q2,35,12,10,22,0,V,NA,NA,NA,,
2008,CHA,Q2,36,1,1,2,0,V,NA,NA,NA,,
2008,CHA,Q2,37,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q2,38,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q2,39,0,2,2,0,V,NA,NA,NA,,
2008,CHA,Q2,40,3,1,4,0,V,NA,NA,NA,,
2008,CHA,Q2,41,0,4,4,0,V,NA,NA,NA,,
2008,CHA,Q2,42,0,5,5,0,V,NA,NA,NA,,
2008,CHA,Q2,43,6,0,6,0,V,NA,NA,NA,,
2008,CHA,Q2,44,9,2,11,0,V,NA,NA,NA,,
2008,CHA,Q2,45,0,4,4,0,V,NA,NA,NA,,
2008,CHA,Q2,46,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q2,12 b,15,4,19,0,V,NA,NA,NA,,
2008,CHA,Q2,12 h,6,4,10,0,V,NA,NA,NA,,
2008,CHA,Q3,1,12,7,19,0,V,NA,NA,NA,,
2008,CHA,Q3,2,6,9,15,0,V,NA,NA,NA,,
2008,CHA,Q3,3,0,3,3,0,V,NA,NA,NA,,
2008,CHA,Q3,4,3,1,4,0,V,NA,NA,NA,,
2008,CHA,Q3,5,9,6,15,0,V,NA,NA,NA,,
2008,CHA,Q3,7,1,0,1,0,V,NA,NA,NA,,
2008,CHA,Q3,8,1,0,1,0,V,NA,NA,NA,,
2008,CHA,Q3,9,1,0,1,0,V,NA,NA,NA,,
2008,CHA,Q3,10,3,0,3,0,V,NA,NA,NA,,
2008,CHA,Q3,11,3,6,9,0,V,NA,NA,NA,,
2008,CHA,Q3,12,3,3,6,1,V,NA,NA,NA,,
2008,CHA,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2008,CHA,Q3,14,9,7,16,1,V,NA,NA,NA,,
2008,CHA,Q3,15,2,4,6,0,V,NA,NA,NA,,
2008,CHA,Q3,16,1,6,7,0,V,NA,NA,NA,,
2008,CHA,Q3,17,4,11,15,1,V,NA,NA,NA,,
2008,CHA,Q3,18,0,8,8,6,V,NA,NA,NA,,
2008,CHA,Q3,19,1,2,3,0,V,NA,NA,NA,,
2008,CHA,Q3,21,6,8,14,2,V,NA,NA,NA,,
2008,CHA,Q3,22,0,3,3,0,V,NA,NA,NA,,
2008,CHA,Q3,23,1,1,2,0,V,NA,NA,NA,,
2008,CHA,Q3,24,1,0,1,0,V,NA,NA,NA,,
2008,CHA,Q3,25,2,3,5,0,V,NA,NA,NA,,
2008,CHA,Q3,26,8,5,13,1,V,NA,NA,NA,,
2008,CHA,Q3,27,0,3,3,1,V,NA,NA,NA,,
2008,CHA,Q3,28,3,0,3,0,V,NA,NA,NA,,
2008,CHA,Q3,29,11,2,13,0,V,NA,NA,NA,,
2008,CHA,Q3,30,3,17,20,0,V,NA,NA,NA,,
2008,CHA,Q3,31,1,1,2,0,V,NA,NA,NA,,
2008,CHA,Q3,32,21,3,24,0,V,NA,NA,NA,,
2008,CHA,Q3,34,0,2,2,0,V,NA,NA,NA,,
2008,CHA,Q3,35,5,3,8,1,V,NA,NA,NA,,
2008,CHA,Q3,36,1,6,7,0,V,NA,NA,NA,,
2008,CHA,Q3,37,5,4,9,1,V,NA,NA,NA,,
2008,CHA,Q3,38,2,0,2,0,V,NA,NA,NA,,
2008,CHA,Q3,39,2,1,3,1,V,NA,NA,NA,,
2008,CHA,Q3,40,5,2,7,0,V,NA,NA,NA,,
2008,CHA,Q3,41,5,0,5,1,V,NA,NA,NA,,
2008,CHA,Q3,42,0,5,5,0,V,NA,NA,NA,,
2008,CHA,Q3,43,1,3,4,0,V,NA,NA,NA,,
2008,CHA,Q3,44,2,0,2,0,V,NA,NA,NA,,
2008,CHA,Q3,45,4,3,7,1,V,NA,NA,NA,,
2008,CHA,Q3,46,3,0,3,0,V,NA,NA,NA,,
2008,CHA,Q3,47,1,0,1,0,V,NA,NA,NA,,
2008,CHA,Q3,48,1,7,8,0,V,NA,NA,NA,,
2008,CHA,Q3,49,2,1,3,0,V,NA,NA,NA,,
2008,CHA,Q3,50,1,1,2,0,V,NA,NA,NA,,
2008,CHA,Q3,51,2,2,4,0,V,NA,NA,NA,,
2008,CHA,Q3,52,2,10,12,0,V,NA,NA,NA,,
2008,CHA,Q3,53,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q3,54,1,2,3,0,V,NA,NA,NA,,
2008,CHA,Q3,55,1,3,4,0,V,NA,NA,NA,,
2008,CHA,Q3,56,14,12,26,2,V,NA,NA,NA,,
2008,CHA,Q3,57,0,15,15,0,V,NA,NA,NA,,
2008,CHA,Q3,58,0,8,8,0,V,NA,NA,NA,,
2008,CHA,Q3,59,1,3,4,0,V,NA,NA,NA,,
2008,CHA,Q3,60,2,0,2,0,V,NA,NA,NA,,
2008,CHA,Q3,61,4,0,4,0,V,NA,NA,NA,,
2008,CHA,Q3,62,2,4,6,0,V,NA,NA,NA,,
2008,CHA,Q3,63,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q3,64,4,2,6,0,V,NA,NA,NA,,
2008,CHA,Q3,65,2,2,4,0,V,NA,NA,NA,,
2008,CHA,Q3,66,2,0,2,0,V,NA,NA,NA,,
2008,CHA,Q3,67,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q3,68,1,0,1,0,V,NA,NA,NA,,
2008,CHA,Q3,69,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q3,70,1,0,1,0,V,NA,NA,NA,,
2008,CHA,Q3,71,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q3,72,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q3,73,0,1,1,0,V,NA,NA,NA,,
2008,CHA,Q3,74,3,3,6,0,V,NA,NA,NA,,
2008,GAL,Q1,1,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q1,2,0,3,3,0,V,NA,NA,NA,,
2008,GAL,Q1,3,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q1,4,2,3,5,0,V,NA,NA,NA,,
2008,GAL,Q1,5,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q1,6,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q1,7,5,0,5,0,V,NA,NA,NA,,
2008,GAL,Q1,8,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q1,9,1,3,4,0,V,NA,NA,NA,,
2008,GAL,Q1,10,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q1,11,2,2,4,0,V,NA,NA,NA,,
2008,GAL,Q1,12,3,0,3,0,V,NA,NA,NA,,
2008,GAL,Q1,13,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q1,14,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q1,15,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q1,16,3,1,4,0,V,NA,NA,NA,,
2008,GAL,Q1,17,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q1,18,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q1,19,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q1,20,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q1,21,6,7,13,0,V,NA,NA,NA,,
2008,GAL,Q1,22,2,2,4,0,V,NA,NA,NA,,
2008,GAL,Q1,23,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,1,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,2,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q2,3,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,4,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,5,3,0,3,0,V,NA,NA,NA,,
2008,GAL,Q2,6,7,4,11,0,V,NA,NA,NA,,
2008,GAL,Q2,7,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q2,8,1,3,4,0,V,NA,NA,NA,,
2008,GAL,Q2,9,3,0,3,0,V,NA,NA,NA,,
2008,GAL,Q2,10,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,11,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,12,4,2,6,0,V,NA,NA,NA,,
2008,GAL,Q2,13,9,5,14,0,V,NA,NA,NA,,
2008,GAL,Q2,14,1,2,3,0,V,NA,NA,NA,,
2008,GAL,Q2,15,1,0,1,0,V,NA,NA,NA,,
2008,GAL,Q2,16,0,3,3,0,V,NA,NA,NA,,
2008,GAL,Q2,17,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,18,1,1,2,0,V,NA,NA,NA,,
2008,GAL,Q2,19,4,2,6,0,V,NA,NA,NA,,
2008,GAL,Q2,20,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q2,21,2,0,2,0,V,NA,NA,NA,,
2008,GAL,Q2,22,18,1,19,0,V,NA,NA,NA,,
2008,GAL,Q2,23,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,24,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,25,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,26,0,1,1,0,V,NA,NA,NA,,
2008,GAL,Q2,27,0,4,4,0,V,NA,NA,NA,,
2008,GAL,Q2,28,0,2,2,0,V,NA,NA,NA,,
2008,GAL,Q2,29,7,3,10,0,V,NA,NA,NA,,
